RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
753928,"Wisconsin Rapids, WI",WI,476,2000-01-31,
753893,"Jefferson, GA",GA,477,2000-01-31,
394736,"Kapaa, HI",HI,478,2000-01-31,156864.97898267792
394955,"Palatka, FL",FL,479,2000-01-31,
394626,"Gallup, NM",NM,480,2000-01-31,
394683,"Hobbs, NM",NM,481,2000-01-31,
395088,"Shawnee, OK",OK,482,2000-01-31,65438.85251853546
394884,"Mount Airy, NC",NC,484,2000-01-31,
395132,"Stevens Point, WI",WI,485,2000-01-31,
394647,"Greeneville, TN",TN,486,2000-01-31,78558.76221489393
394655,"Greenwood, SC",SC,488,2000-01-31,59019.3888857489
394764,"Lake City, FL",FL,489,2000-01-31,80931.22072695458
394752,"Klamath Falls, OR",OR,490,2000-01-31,80894.82525916876
394877,"Morehead City, NC",NC,491,2000-01-31,145720.65548868687
394472,"Clearlake, CA",CA,492,2000-01-31,
394305,"Alamogordo, NM",NM,493,2000-01-31,
395027,"Roanoke Rapids, NC",NC,494,2000-01-31,55425.47703645578
394587,"Farmington, MO",MO,495,2000-01-31,
394897,"Muskogee, OK",OK,496,2000-01-31,70773.95531613624
394826,"Marion, IN",IN,497,2000-01-31,
394586,"Faribault, MN",MN,498,2000-01-31,
395021,"Richmond, IN",IN,499,2000-01-31,
394829,"Marquette, MI",MI,500,2000-01-31,90944.16090888598
394922,"North Wilkesboro, NC",NC,501,2000-01-31,72297.04886504564
394885,"Mount Pleasant, MI",MI,502,2000-01-31,
395024,"Rio Grande City, TX",TX,503,2000-01-31,
394827,"Marion, OH",OH,504,2000-01-31,
394360,"Baraboo, WI",WI,505,2000-01-31,
395016,"Red Bluff, CA",CA,506,2000-01-31,
394825,"Marinette, WI",WI,507,2000-01-31,78654.60615366795
395040,"Roswell, NM",NM,509,2000-01-31,
395092,"Shelton, WA",WA,510,2000-01-31,
394540,"Dublin, GA",GA,511,2000-01-31,86380.01267425608
394899,"Nacogdoches, TX",TX,512,2000-01-31,
395105,"Somerset, KY",KY,513,2000-01-31,44518.490152555176
394496,"Coos Bay, OR",OR,514,2000-01-31,
394600,"Forest City, NC",NC,515,2000-01-31,78162.9827550411
394836,"Martinsville, VA",VA,516,2000-01-31,78539.15345543924
395020,"Rexburg, ID",ID,517,2000-01-31,
394787,"Lewiston, ID",ID,518,2000-01-31,
394759,"Laconia, NH",NH,519,2000-01-31,111686.11569476184
394629,"Georgetown, SC",SC,520,2000-01-31,
394343,"Athens, OH",OH,521,2000-01-31,
395063,"Sanford, NC",NC,522,2000-01-31,98637.9161903288
394570,"Enid, OK",OK,523,2000-01-31,72154.55132522498
394889,"Mount Vernon, OH",OH,524,2000-01-31,
395199,"Walla Walla, WA",WA,525,2000-01-31,127174.4872767503
394309,"Albemarle, NC",NC,526,2000-01-31,
394701,"Hutchinson, KS",KS,527,2000-01-31,
394693,"Hudson, NY",NY,528,2000-01-31,109543.57068382752
395124,"Starkville, MS",MS,529,2000-01-31,
394443,"Carlsbad, NM",NM,530,2000-01-31,
394631,"Gillette, WY",WY,531,2000-01-31,
395136,"Sturgis, MI",MI,532,2000-01-31,102339.19023257378
395044,"Rutland, VT",VT,533,2000-01-31,100712.5444057829
394509,"Crossville, TN",TN,534,2000-01-31,99807.36514876146
395071,"Sayre, PA",PA,536,2000-01-31,
395049,"Salina, KS",KS,537,2000-01-31,
753903,"Marietta, OH",OH,538,2000-01-31,88228.96222198285
394591,"Fergus Falls, MN",MN,539,2000-01-31,
394362,"Barre, VT",VT,540,2000-01-31,117582.82097614644
394618,"Fremont, OH",OH,541,2000-01-31,98842.20077216665
394939,"Oneonta, NY",NY,542,2000-01-31,53821.89849577722
394490,"Columbus, MS",MS,543,2000-01-31,
394923,"Norwalk, OH",OH,544,2000-01-31,80968.00522889016
394365,"Batavia, NY",NY,545,2000-01-31,81474.3754729086
394336,"Ardmore, OK",OK,546,2000-01-31,62478.48093302581
394956,"Palestine, TX",TX,547,2000-01-31,
394605,"Fort Madison, IA",IA,548,2000-01-31,
394456,"Charleston, IL",IL,549,2000-01-31,
394592,"Fernley, NV",NV,550,2000-01-31,
394444,"Carson City, NV",NV,551,2000-01-31,143229.51929541162
394551,"Eagle Pass, TX",TX,552,2000-01-31,
394432,"Calhoun, GA",GA,553,2000-01-31,
753877,"Cullowhee, NC",NC,554,2000-01-31,
394737,"Kearney, NE",NE,555,2000-01-31,
394582,"Fairmont, WV",WV,556,2000-01-31,
394940,"Ontario, OR",OR,557,2000-01-31,88918.52255286231
394621,"Gaffney, SC",SC,558,2000-01-31,
394977,"Picayune, MS",MS,559,2000-01-31,
395131,"Sterling, IL",IL,560,2000-01-31,
394411,"Branson, MO",MO,561,2000-01-31,
394446,"Cedar City, UT",UT,562,2000-01-31,
395216,"Waycross, GA",GA,563,2000-01-31,59943.451603022935
394951,"Oxford, MS",MS,564,2000-01-31,
394721,"Jasper, IN",IN,565,2000-01-31,
394556,"Edwards, CO",CO,566,2000-01-31,315192.19085889205
394547,"Durango, CO",CO,567,2000-01-31,
394750,"Kinston, NC",NC,568,2000-01-31,
753920,"Sonora, CA",CA,569,2000-01-31,
395157,"Tiffin, OH",OH,570,2000-01-31,77537.66026299368
394366,"Batesville, AR",AR,571,2000-01-31,77190.00630752277
394989,"Point Pleasant, WV",OH,572,2000-01-31,70452.88012478444
394566,"Elko, NV",NV,573,2000-01-31,
394517,"Danville, KY",KY,574,2000-01-31,79779.99211427086
394632,"Glasgow, KY",KY,575,2000-01-31,60651.34043754627
395122,"St. Marys, GA",GA,576,2000-01-31,89106.66768703253
394402,"Boone, NC",NC,577,2000-01-31,151775.3899034067
395204,"Warrensburg, MO",MO,578,2000-01-31,
394634,"Gloversville, NY",NY,579,2000-01-31,62565.29232650372
394604,"Fort Leonard Wood, MO",MO,580,2000-01-31,
394993,"Poplar Bluff, MO",MO,581,2000-01-31,
394562,"Elizabeth City, NC",NC,582,2000-01-31,
394967,"Payson, AZ",AZ,583,2000-01-31,91869.49011134933
394344,"Athens, TN",TN,584,2000-01-31,
394571,"Enterprise, AL",AL,585,2000-01-31,
394339,"Ashland, OH",OH,586,2000-01-31,
395073,"Scottsboro, AL",AL,587,2000-01-31,
394861,"Milledgeville, GA",GA,588,2000-01-31,
394742,"Kerrville, TX",TX,589,2000-01-31,
394363,"Bartlesville, OK",OK,590,2000-01-31,69623.12999523744
394985,"Platteville, WI",WI,591,2000-01-31,
394503,"Corsicana, TX",TX,592,2000-01-31,
394652,"Greenville, OH",OH,593,2000-01-31,99042.59128263529
395029,"Rochelle, IL",IL,594,2000-01-31,
394538,"Douglas, GA",GA,596,2000-01-31,73705.8913775392
394933,"Oil City, PA",PA,597,2000-01-31,49800.2119829614
394838,"Mason City, IA",IA,598,2000-01-31,
394717,"Jacksonville, TX",TX,599,2000-01-31,
394625,"Galesburg, IL",IL,600,2000-01-31,
394954,"Pahrump, NV",NV,601,2000-01-31,
394963,"Paris, TX",TX,602,2000-01-31,
395234,"Winona, MN",MN,603,2000-01-31,
753905,"Newport, OR",OR,604,2000-01-31,131276.7917292833
394878,"Morgan City, LA",LA,605,2000-01-31,
395091,"Shelbyville, TN",TN,606,2000-01-31,97476.98571058076
394326,"Amsterdam, NY",NY,607,2000-01-31,63292.753497557416
753911,"Ozark, AL",AL,608,2000-01-31,
394316,"Alice, TX",TX,609,2000-01-31,
394628,"Gardnerville Ranchos, NV",NV,610,2000-01-31,228863.6549864741
394608,"Fort Polk South, LA",LA,611,2000-01-31,
394437,"Ca-¦on City, CO",CO,612,2000-01-31,
394903,"Natchez, MS",LA,613,2000-01-31,
394906,"New Castle, IN",IN,614,2000-01-31,
394478,"Clovis, NM",NM,615,2000-01-31,
394919,"Norfolk, NE",NE,616,2000-01-31,
394431,"Cadillac, MI",MI,617,2000-01-31,
395043,"Ruston, LA",LA,618,2000-01-31,101229.69786635884
395097,"Sidney, OH",OH,619,2000-01-31,89601.47048111324
395008,"Pullman, WA",WA,620,2000-01-31,
394819,"Malone, NY",NY,621,2000-01-31,60858.897849526285
394527,"Del Rio, TX",TX,622,2000-01-31,
394391,"Blackfoot, ID",ID,623,2000-01-31,
395017,"Red Wing, MN",MN,624,2000-01-31,
394918,"Nogales, AZ",AZ,625,2000-01-31,75450.76165870523
395144,"Tahlequah, OK",OK,626,2000-01-31,79318.89044707306
394739,"Kendallville, IN",IN,627,2000-01-31,
394876,"Montrose, CO",CO,628,2000-01-31,127567.03951439804
394504,"Cortland, NY",NY,629,2000-01-31,66470.77460052812
394887,"Mount Sterling, KY",KY,630,2000-01-31,71900.41261770071
394477,"Clinton, IA",IA,631,2000-01-31,
753916,"Sandpoint, ID",ID,632,2000-01-31,
753865,"Bardstown, KY",KY,633,2000-01-31,94738.10042256738
395201,"Wapakoneta, OH",OH,634,2000-01-31,
394987,"Plymouth, IN",IN,635,2000-01-31,99488.67935114451
394789,"Lewistown, PA",PA,636,2000-01-31,
394379,"Bemidji, MN",MN,637,2000-01-31,
394377,"Bellefontaine, OH",OH,638,2000-01-31,
395087,"Seymour, IN",IN,639,2000-01-31,
394426,"Burley, ID",ID,640,2000-01-31,
394548,"Durant, OK",OK,641,2000-01-31,72612.86912759955
394883,"Moultrie, GA",GA,642,2000-01-31,82522.8253054077
394398,"Bogalusa, LA",LA,643,2000-01-31,
394500,"Cornelia, GA",GA,644,2000-01-31,
753889,"Hillsdale, MI",MI,645,2000-01-31,
395155,"Thomasville, GA",GA,646,2000-01-31,91175.05458420386
394961,"Paragould, AR",AR,647,2000-01-31,77401.66470495966
394650,"Greenville, MS",MS,648,2000-01-31,
394427,"Burlington, IA",IA,649,2000-01-31,
394817,"Madisonville, KY",KY,650,2000-01-31,61691.64602803835
394850,"Menomonie, WI",WI,651,2000-01-31,
753918,"Shawano, WI",WI,652,2000-01-31,
395189,"Vicksburg, MS",MS,653,2000-01-31,
394375,"Bedford, IN",IN,654,2000-01-31,
395208,"Washington, NC",NC,656,2000-01-31,91125.40913199446
394616,"Freeport, IL",IL,657,2000-01-31,
394667,"Harrison, AR",AR,658,2000-01-31,82765.34533902403
395037,"Rolla, MO",MO,659,2000-01-31,
394482,"Coldwater, MI",MI,660,2000-01-31,117209.82079345362
753904,"Marion, NC",NC,661,2000-01-31,
394695,"Huntingdon, PA",PA,662,2000-01-31,
394567,"Ellensburg, WA",WA,663,2000-01-31,
394990,"Ponca City, OK",OK,664,2000-01-31,52506.65773532433
394779,"Lawrenceburg, TN",TN,665,2000-01-31,80418.39166609007
394842,"McAlester, OK",OK,666,2000-01-31,68158.17559443177
394886,"Mount Pleasant, TX",TX,667,2000-01-31,
395228,"Willmar, MN",MN,668,2000-01-31,
395034,"Rockingham, NC",NC,669,2000-01-31,
394895,"Muscatine, IA",IA,670,2000-01-31,
394785,"Lewisburg, PA",PA,671,2000-01-31,
394349,"Auburn, IN",IN,672,2000-01-31,
394545,"Duncan, OK",OK,673,2000-01-31,57962.999818190605
395081,"Sedalia, MO",MO,674,2000-01-31,57688.34046779528
394448,"Cedartown, GA",GA,675,2000-01-31,61178.41355231041
394677,"Henderson, NC",NC,676,2000-01-31,75534.24472252447
394297,"Aberdeen, SD",SD,677,2000-01-31,
395032,"Rock Springs, WY",WY,678,2000-01-31,
394627,"Garden City, KS",KS,679,2000-01-31,
395129,"Stephenville, TX",TX,680,2000-01-31,
394449,"Celina, OH",OH,681,2000-01-31,
395230,"Wilmington, OH",OH,682,2000-01-31,
394424,"Bucyrus, OH",OH,683,2000-01-31,
394319,"Alma, MI",MI,684,2000-01-31,
394558,"El Campo, TX",TX,685,2000-01-31,
394891,"Mountain Home, AR",AR,686,2000-01-31,94252.91415344315
394624,"Gainesville, TX",TX,687,2000-01-31,
395158,"Tifton, GA",GA,688,2000-01-31,104703.91413392535
394397,"Blytheville, AR",AR,689,2000-01-31,44950.40901374211
394845,"McMinnville, TN",TN,690,2000-01-31,84557.68641947191
394341,"Astoria, OR",OR,691,2000-01-31,
394409,"Bradford, PA",PA,692,2000-01-31,
394574,"Espa-¦ola, NM",NM,693,2000-01-31,
394844,"McComb, MS",MS,694,2000-01-31,
753866,"Big Stone Gap, VA",VA,695,2000-01-31,
394833,"Marshalltown, IA",IA,696,2000-01-31,
394384,"Big Rapids, MI",MI,697,2000-01-31,
394354,"Austin, MN",MN,698,2000-01-31,72595.27320692052
395082,"Selinsgrove, PA",PA,699,2000-01-31,
395219,"West Plains, MO",MO,700,2000-01-31,
394934,"Okeechobee, FL",FL,701,2000-01-31,76492.79566823701
394690,"Houghton, MI",MI,702,2000-01-31,104169.20063877908
394881,"Moscow, ID",ID,703,2000-01-31,
394476,"Clewiston, FL",FL,704,2000-01-31,54308.58479186724
395026,"Riverton, WY",WY,705,2000-01-31,
394560,"El Dorado, AR",AR,706,2000-01-31,
395083,"Selma, AL",AL,707,2000-01-31,51539.33272177311
394981,"Pittsburg, KS",KS,708,2000-01-31,
394663,"Hannibal, MO",MO,709,2000-01-31,
395203,"Warren, PA",PA,710,2000-01-31,
394315,"Alexandria, MN",MN,711,2000-01-31,
395178,"Urbana, OH",OH,712,2000-01-31,101252.39895225588
394654,"Greenwood, MS",MS,713,2000-01-31,
394434,"Cambridge, OH",OH,714,2000-01-31,79632.69194252008
395227,"Williston, ND",ND,715,2000-01-31,
394526,"Defiance, OH",OH,716,2000-01-31,85913.36401134965
395099,"Sikeston, MO",MO,717,2000-01-31,
395046,"Safford, AZ",AZ,718,2000-01-31,103273.56193307057
394715,"Jacksonville, IL",IL,719,2000-01-31,
394300,"Ada, OK",OK,720,2000-01-31,70603.70561599663
394422,"Brownwood, TX",TX,721,2000-01-31,
394507,"Crawfordsville, IN",IN,722,2000-01-31,
394801,"Logansport, IN",IN,723,2000-01-31,
395072,"Scottsbluff, NE",NE,724,2000-01-31,
394904,"Natchitoches, LA",LA,725,2000-01-31,
394914,"Newberry, SC",SC,726,2000-01-31,
394799,"Lock Haven, PA",PA,727,2000-01-31,
394451,"Centralia, IL",IL,728,2000-01-31,
394554,"Easton, MD",MD,729,2000-01-31,197432.64588689065
394948,"Owatonna, MN",MN,730,2000-01-31,
394888,"Mount Vernon, IL",IL,731,2000-01-31,
394771,"Laramie, WY",WY,733,2000-01-31,
394894,"Murray, KY",KY,734,2000-01-31,36348.07624235351
394617,"Fremont, NE",NE,735,2000-01-31,
394382,"Bennington, VT",VT,736,2000-01-31,122368.1348671131
395069,"Sault Ste. Marie, MI",MI,738,2000-01-31,
394436,"Campbellsville, KY",KY,739,2000-01-31,
394550,"Dyersburg, TN",TN,740,2000-01-31,99199.59399600409
394573,"Escanaba, MI",MI,742,2000-01-31,
394840,"Mayfield, KY",KY,743,2000-01-31,
394745,"Kill Devil Hills, NC",NC,744,2000-01-31,
395137,"Sulphur Springs, TX",TX,745,2000-01-31,
394702,"Hutchinson, MN",MN,746,2000-01-31,
394506,"Coshocton, OH",OH,747,2000-01-31,
394696,"Huntington, IN",IN,748,2000-01-31,
394522,"DeRidder, LA",LA,749,2000-01-31,
395192,"Vincennes, IN",IN,750,2000-01-31,
394370,"Bay City, TX",TX,751,2000-01-31,
394920,"North Platte, NE",NE,752,2000-01-31,
394973,"Peru, IN",IN,753,2000-01-31,
394992,"Pontiac, IL",IL,754,2000-01-31,74423.84899771563
394781,"Lebanon, MO",MO,755,2000-01-31,
394915,"Newport, TN",TN,756,2000-01-31,69747.21113312118
394525,"Decatur, IN",IN,757,2000-01-31,
395191,"Vidalia, GA",GA,758,2000-01-31,75672.1151637834
394413,"Brenham, TX",TX,759,2000-01-31,
395187,"Vernal, UT",UT,760,2000-01-31,
394947,"Ottumwa, IA",IA,762,2000-01-31,
394430,"Butte, MT",MT,764,2000-01-31,
394499,"Corinth, MS",MS,765,2000-01-31,
394417,"Brookhaven, MS",MS,766,2000-01-31,
394569,"Emporia, KS",KS,767,2000-01-31,
394713,"Jackson, WY",WY,768,2000-01-31,
394385,"Big Spring, TX",TX,770,2000-01-31,
394557,"Effingham, IL",IL,771,2000-01-31,
394536,"Dodge City, KS",KS,772,2000-01-31,
395211,"Watertown, SD",SD,773,2000-01-31,
394331,"Angola, IN",IN,774,2000-01-31,
394535,"Dixon, IL",IL,775,2000-01-31,
394777,"Laurinburg, NC",NC,776,2000-01-31,61446.48441814418
395149,"Taos, NM",NM,777,2000-01-31,
394419,"Brookings, SD",SD,778,2000-01-31,
394324,"Americus, GA",GA,779,2000-01-31,93212.4622947857
394491,"Columbus, NE",NE,780,2000-01-31,76976.92640691993
395150,"Taylorville, IL",IL,781,2000-01-31,
394335,"Arcadia, FL",FL,782,2000-01-31,62943.23903403779
394786,"Lewisburg, TN",TN,783,2000-01-31,89923.62897828764
395084,"Seneca Falls, NY",NY,784,2000-01-31,78893.48378136546
394533,"Dickinson, ND",ND,785,2000-01-31,
395207,"Washington, IN",IN,787,2000-01-31,
395165,"Troy, AL",AL,788,2000-01-31,
753902,"Malvern, AR",AR,789,2000-01-31,63801.25577087495
394613,"Frankfort, IN",IN,790,2000-01-31,
394815,"Madison, IN",IN,791,2000-01-31,
394414,"Brevard, NC",NC,792,2000-01-31,
395141,"Susanville, CA",CA,793,2000-01-31,
394835,"Martin, TN",TN,794,2000-01-31,81567.92325762333
394984,"Plainview, TX",TX,795,2000-01-31,
753878,"Dayton, TN",TN,797,2000-01-31,73901.35261643134
753892,"Jackson, OH",OH,798,2000-01-31,68168.98868415937
394433,"Cambridge, MD",MD,799,2000-01-31,78189.64946782612
394962,"Paris, TN",TN,800,2000-01-31,85371.44088881371
394730,"Juneau, AK",AK,802,2000-01-31,
394481,"Coffeyville, KS",KS,803,2000-01-31,
394774,"Las Vegas, NM",NM,804,2000-01-31,
394383,"Berlin, NH",NH,805,2000-01-31,70809.72651620684
394473,"Cleveland, MS",MS,806,2000-01-31,
394670,"Hastings, NE",NE,807,2000-01-31,
394376,"Beeville, TX",TX,808,2000-01-31,
394749,"Kingsville, TX",TX,809,2000-01-31,
395196,"Wabash, IN",IN,810,2000-01-31,
753871,"Breckenridge, CO",CO,811,2000-01-31,
394310,"Albert Lea, MN",MN,814,2000-01-31,
395093,"Sheridan, WY",WY,815,2000-01-31,
395176,"Union City, TN",TN,816,2000-01-31,85016.30242356865
394855,"Miami, OK",OK,817,2000-01-31,43774.12948708033
394708,"Iron Mountain, MI",MI,818,2000-01-31,
394725,"Jesup, GA",GA,819,2000-01-31,86430.27367096474
394846,"McPherson, KS",KS,820,2000-01-31,
394751,"Kirksville, MO",MO,821,2000-01-31,
753901,"Ludington, MI",MI,822,2000-01-31,132493.2537544019
394356,"Bainbridge, GA",GA,823,2000-01-31,96304.28806003775
394320,"Alpena, MI",MI,824,2000-01-31,73398.71473590938
395206,"Washington Court House, OH",OH,825,2000-01-31,94055.57542212818
394673,"Hays, KS",KS,826,2000-01-31,
394606,"Fort Morgan, CO",CO,827,2000-01-31,
395185,"Van Wert, OH",OH,828,2000-01-31,74666.85585173582
394740,"Kennett, MO",MO,830,2000-01-31,
753926,"Weatherford, OK",OK,831,2000-01-31,74544.42976037356
394892,"Mountain Home, ID",ID,832,2000-01-31,
394864,"Mineral Wells, TX",TX,833,2000-01-31,
394795,"Lincoln, IL",IL,834,2000-01-31,
395100,"Silver City, NM",NM,835,2000-01-31,
753879,"Elkins, WV",WV,836,2000-01-31,
394812,"Macomb, IL",IL,838,2000-01-31,67956.5551919438
394435,"Camden, AR",AR,839,2000-01-31,73918.95607365608
394508,"Crescent City, CA",CA,840,2000-01-31,
394921,"North Vernon, IN",IN,841,2000-01-31,
395154,"Thomaston, GA",GA,843,2000-01-31,60092.43229619588
394642,"Grants, NM",NM,845,2000-01-31,
394381,"Bennettsville, SC",SC,846,2000-01-31,
394615,"Fredericksburg, TX",TX,847,2000-01-31,
395159,"Toccoa, GA",GA,848,2000-01-31,67810.95657036894
753923,"The Dalles, OR",OR,849,2000-01-31,
394649,"Greensburg, IN",IN,850,2000-01-31,
394706,"Indianola, MS",MS,851,2000-01-31,
394758,"La Grande, OR",OR,852,2000-01-31,
753909,"Ottawa, KS",KS,854,2000-01-31,
394912,"New Ulm, MN",MN,855,2000-01-31,
394791,"Lexington, NE",NE,856,2000-01-31,
394643,"Great Bend, KS",KS,857,2000-01-31,
395110,"Spearfish, SD",SD,858,2000-01-31,
395214,"Wauchula, FL",FL,859,2000-01-31,64126.70517406231
394830,"Marshall, MN",MN,860,2000-01-31,
394529,"Deming, NM",NM,861,2000-01-31,
394854,"Mexico, MO",MO,862,2000-01-31,
394584,"Fallon, NV",NV,863,2000-01-31,
394322,"Altus, OK",OK,864,2000-01-31,55281.87094645447
395181,"Uvalde, TX",TX,865,2000-01-31,
753884,"Hailey, ID",ID,866,2000-01-31,
753921,"Steamboat Springs, CO",CO,867,2000-01-31,227123.43315527332
395138,"Summerville, GA",GA,868,2000-01-31,67474.85078637536
394869,"Moberly, MO",MO,869,2000-01-31,
394858,"Middlesborough, KY",KY,870,2000-01-31,
395236,"Woodward, OK",OK,871,2000-01-31,67600.18106975139
395004,"Prineville, OR",OR,872,2000-01-31,92201.77010424076
394687,"Hood River, OR",OR,875,2000-01-31,182639.04745922572
394601,"Forrest City, AR",AR,876,2000-01-31,52281.88603915156
394494,"Connersville, IN",IN,877,2000-01-31,
394868,"Mitchell, SD",SD,878,2000-01-31,
394831,"Marshall, MO",MO,879,2000-01-31,
394418,"Brookings, OR",OR,880,2000-01-31,141533.4059485293
395241,"Yankton, SD",SD,881,2000-01-31,
395198,"Wahpeton, ND",ND,882,2000-01-31,
394818,"Magnolia, AR",AR,883,2000-01-31,88638.63119931596
394564,"Elk City, OK",OK,884,2000-01-31,95516.85769088606
394793,"Liberal, KS",KS,885,2000-01-31,
395239,"Worthington, MN",MN,885,2000-01-31,
394945,"Oskaloosa, IA",IA,887,2000-01-31,
394959,"Pampa, TX",TX,888,2000-01-31,
394470,"Clarksdale, MS",MS,889,2000-01-31,
395130,"Sterling, CO",CO,890,2000-01-31,94223.02451492332
394371,"Beatrice, NE",NE,891,2000-01-31,
394718,"Jamestown, ND",ND,892,2000-01-31,
394784,"Levelland, TX",TX,893,2000-01-31,
394656,"Grenada, MS",MS,894,2000-01-31,
394837,"Maryville, MO",MO,895,2000-01-31,
394337,"Arkadelphia, AR",AR,896,2000-01-31,79522.37323238574
394544,"Dumas, TX",TX,897,2000-01-31,
394659,"Guymon, OK",OK,898,2000-01-31,
394403,"Borger, TX",TX,899,2000-01-31,
394979,"Pierre, SD",SD,900,2000-01-31,
394700,"Huron, SD",SD,901,2000-01-31,
395135,"Storm Lake, IA",IA,903,2000-01-31,71973.92936539906
394498,"Cordele, GA",GA,905,2000-01-31,73420.09722163307
394578,"Evanston, WY",WY,906,2000-01-31,
395014,"Raymondville, TX",TX,907,2000-01-31,
753914,"Port Lavaca, TX",TX,908,2000-01-31,
753908,"Othello, WA",WA,909,2000-01-31,
753925,"Vineyard Haven, MA",MA,910,2000-01-31,338394.92539975705
394965,"Parsons, KS",KS,911,2000-01-31,
395003,"Price, UT",UT,912,2000-01-31,
394996,"Portales, NM",NM,915,2000-01-31,
394805,"Los Alamos, NM",NM,916,2000-01-31,
394678,"Hereford, TX",TX,918,2000-01-31,
394330,"Andrews, TX",TX,920,2000-01-31,
395112,"Spirit Lake, IA",IA,922,2000-01-31,
394594,"Fitzgerald, GA",GA,923,2000-01-31,58028.60364818266
753927,"Winnemucca, NV",NV,924,2000-01-31,
394841,"Maysville, KY",KY,925,2000-01-31,
395104,"Snyder, TX",TX,926,2000-01-31,
394676,"Helena, AR",AR,927,2000-01-31,
395111,"Spencer, IA",IA,928,2000-01-31,
394342,"Atchison, KS",KS,929,2000-01-31,
753880,"Fairfield, IA",IA,930,2000-01-31,
395186,"Vermillion, SD",SD,932,2000-01-31,
395142,"Sweetwater, TX",TX,933,2000-01-31,
394968,"Pecos, TX",TX,934,2000-01-31,
753929,"Zapata, TX",TX,935,2000-01-31,
394743,"Ketchikan, AK",AK,936,2000-01-31,
753874,"Craig, CO",CO,937,2000-01-31,99313.81462016888
395188,"Vernon, TX",TX,938,2000-01-31,
394767,"Lamesa, TX",TX,939,2000-01-31,
394913,"New York, NY",NY,1,2000-02-29,225056.4238003324
753899,"Los Angeles, CA",CA,2,2000-02-29,229291.3559684729
394463,"Chicago, IL",IL,3,2000-02-29,159351.6704496058
394514,"Dallas, TX",TX,4,2000-02-29,130834.3661214048
394692,"Houston, TX",TX,5,2000-02-29,126308.59647907286
395209,"Washington, DC",VA,6,2000-02-29,185300.29475468377
