RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
394899,"Nacogdoches, TX",TX,512,2015-01-31,
395105,"Somerset, KY",KY,513,2015-01-31,
394496,"Coos Bay, OR",OR,514,2015-01-31,
394600,"Forest City, NC",NC,515,2015-01-31,
395020,"Rexburg, ID",ID,517,2015-01-31,
394787,"Lewiston, ID",ID,518,2015-01-31,
394759,"Laconia, NH",NH,519,2015-01-31,
394629,"Georgetown, SC",SC,520,2015-01-31,
394343,"Athens, OH",OH,521,2015-01-31,
395063,"Sanford, NC",NC,522,2015-01-31,
394570,"Enid, OK",OK,523,2015-01-31,
395199,"Walla Walla, WA",WA,525,2015-01-31,
394309,"Albemarle, NC",NC,526,2015-01-31,
394701,"Hutchinson, KS",KS,527,2015-01-31,
394693,"Hudson, NY",NY,528,2015-01-31,
395124,"Starkville, MS",MS,529,2015-01-31,
394443,"Carlsbad, NM",NM,530,2015-01-31,
394631,"Gillette, WY",WY,531,2015-01-31,
395044,"Rutland, VT",VT,533,2015-01-31,
394509,"Crossville, TN",TN,534,2015-01-31,
845162,"Granbury, TX",TX,535,2015-01-31,
395049,"Salina, KS",KS,537,2015-01-31,
753903,"Marietta, OH",OH,538,2015-01-31,
394362,"Barre, VT",VT,540,2015-01-31,
394939,"Oneonta, NY",NY,542,2015-01-31,
394490,"Columbus, MS",MS,543,2015-01-31,
394336,"Ardmore, OK",OK,546,2015-01-31,
394456,"Charleston, IL",IL,549,2015-01-31,
394592,"Fernley, NV",NV,550,2015-01-31,
394444,"Carson City, NV",NV,551,2015-01-31,
394551,"Eagle Pass, TX",TX,552,2015-01-31,
394432,"Calhoun, GA",GA,553,2015-01-31,
753877,"Cullowhee, NC",NC,554,2015-01-31,
394737,"Kearney, NE",NE,555,2015-01-31,
394582,"Fairmont, WV",WV,556,2015-01-31,
394940,"Ontario, OR",OR,557,2015-01-31,
394621,"Gaffney, SC",SC,558,2015-01-31,
394411,"Branson, MO",MO,561,2015-01-31,
394446,"Cedar City, UT",UT,562,2015-01-31,
395216,"Waycross, GA",GA,563,2015-01-31,
394951,"Oxford, MS",MS,564,2015-01-31,
394556,"Edwards, CO",CO,566,2015-01-31,
394547,"Durango, CO",CO,567,2015-01-31,
394750,"Kinston, NC",NC,568,2015-01-31,
753920,"Sonora, CA",CA,569,2015-01-31,
394366,"Batesville, AR",AR,571,2015-01-31,
394566,"Elko, NV",NV,573,2015-01-31,
394517,"Danville, KY",KY,574,2015-01-31,
395122,"St. Marys, GA",GA,576,2015-01-31,
394402,"Boone, NC",NC,577,2015-01-31,
395204,"Warrensburg, MO",MO,578,2015-01-31,
394604,"Fort Leonard Wood, MO",MO,580,2015-01-31,
394562,"Elizabeth City, NC",NC,582,2015-01-31,
394967,"Payson, AZ",AZ,583,2015-01-31,
394344,"Athens, TN",TN,584,2015-01-31,
394571,"Enterprise, AL",AL,585,2015-01-31,773.835855255464
394339,"Ashland, OH",OH,586,2015-01-31,
395073,"Scottsboro, AL",AL,587,2015-01-31,
394861,"Milledgeville, GA",GA,588,2015-01-31,
394742,"Kerrville, TX",TX,589,2015-01-31,
394363,"Bartlesville, OK",OK,590,2015-01-31,
394503,"Corsicana, TX",TX,592,2015-01-31,
394625,"Galesburg, IL",IL,600,2015-01-31,
394954,"Pahrump, NV",NV,601,2015-01-31,
394963,"Paris, TX",TX,602,2015-01-31,
395234,"Winona, MN",MN,603,2015-01-31,
753905,"Newport, OR",OR,604,2015-01-31,
753911,"Ozark, AL",AL,608,2015-01-31,
394316,"Alice, TX",TX,609,2015-01-31,
394628,"Gardnerville Ranchos, NV",NV,610,2015-01-31,
394608,"Fort Polk South, LA",LA,611,2015-01-31,
394437,"Ca-¦on City, CO",CO,612,2015-01-31,
394906,"New Castle, IN",IN,614,2015-01-31,
394478,"Clovis, NM",NM,615,2015-01-31,
394919,"Norfolk, NE",NE,616,2015-01-31,
395043,"Ruston, LA",LA,618,2015-01-31,
395008,"Pullman, WA",WA,620,2015-01-31,
394527,"Del Rio, TX",TX,622,2015-01-31,
394391,"Blackfoot, ID",ID,623,2015-01-31,
395017,"Red Wing, MN",MN,624,2015-01-31,
394918,"Nogales, AZ",AZ,625,2015-01-31,
395144,"Tahlequah, OK",OK,626,2015-01-31,
394739,"Kendallville, IN",IN,627,2015-01-31,
394876,"Montrose, CO",CO,628,2015-01-31,
394504,"Cortland, NY",NY,629,2015-01-31,
753916,"Sandpoint, ID",ID,632,2015-01-31,
753865,"Bardstown, KY",KY,633,2015-01-31,
394379,"Bemidji, MN",MN,637,2015-01-31,
394548,"Durant, OK",OK,641,2015-01-31,
395155,"Thomasville, GA",GA,646,2015-01-31,
394961,"Paragould, AR",AR,647,2015-01-31,
394850,"Menomonie, WI",WI,651,2015-01-31,
395189,"Vicksburg, MS",MS,653,2015-01-31,
394616,"Freeport, IL",IL,657,2015-01-31,
395037,"Rolla, MO",MO,659,2015-01-31,
394567,"Ellensburg, WA",WA,663,2015-01-31,
394990,"Ponca City, OK",OK,664,2015-01-31,
394785,"Lewisburg, PA",PA,671,2015-01-31,
395081,"Sedalia, MO",MO,674,2015-01-31,
394448,"Cedartown, GA",GA,675,2015-01-31,
394677,"Henderson, NC",NC,676,2015-01-31,
395032,"Rock Springs, WY",WY,678,2015-01-31,
395129,"Stephenville, TX",TX,680,2015-01-31,
394558,"El Campo, TX",TX,685,2015-01-31,
394891,"Mountain Home, AR",AR,686,2015-01-31,
394624,"Gainesville, TX",TX,687,2015-01-31,
394341,"Astoria, OR",OR,691,2015-01-31,
394833,"Marshalltown, IA",IA,696,2015-01-31,
394354,"Austin, MN",MN,698,2015-01-31,
395082,"Selinsgrove, PA",PA,699,2015-01-31,
394690,"Houghton, MI",MI,702,2015-01-31,
394881,"Moscow, ID",ID,703,2015-01-31,
395026,"Riverton, WY",WY,705,2015-01-31,
394981,"Pittsburg, KS",KS,708,2015-01-31,
395227,"Williston, ND",ND,715,2015-01-31,
394300,"Ada, OK",OK,720,2015-01-31,
394422,"Brownwood, TX",TX,721,2015-01-31,
394507,"Crawfordsville, IN",IN,722,2015-01-31,
394914,"Newberry, SC",SC,726,2015-01-31,
394799,"Lock Haven, PA",PA,727,2015-01-31,
394554,"Easton, MD",MD,729,2015-01-31,
394948,"Owatonna, MN",MN,730,2015-01-31,
394771,"Laramie, WY",WY,733,2015-01-31,
394894,"Murray, KY",KY,734,2015-01-31,
394617,"Fremont, NE",NE,735,2015-01-31,
394382,"Bennington, VT",VT,736,2015-01-31,
394603,"Fort Dodge, IA",IA,737,2015-01-31,
394550,"Dyersburg, TN",TN,740,2015-01-31,
394745,"Kill Devil Hills, NC",NC,744,2015-01-31,
395137,"Sulphur Springs, TX",TX,745,2015-01-31,
394522,"DeRidder, LA",LA,749,2015-01-31,
394370,"Bay City, TX",TX,751,2015-01-31,
394920,"North Platte, NE",NE,752,2015-01-31,
394781,"Lebanon, MO",MO,755,2015-01-31,
394413,"Brenham, TX",TX,759,2015-01-31,
395187,"Vernal, UT",UT,760,2015-01-31,
786252,"Bonham, TX",TX,761,2015-01-31,
394430,"Butte, MT",MT,764,2015-01-31,
394569,"Emporia, KS",KS,767,2015-01-31,
394713,"Jackson, WY",WY,768,2015-01-31,
394331,"Angola, IN",IN,774,2015-01-31,
394419,"Brookings, SD",SD,778,2015-01-31,
394786,"Lewisburg, TN",TN,783,2015-01-31,
394533,"Dickinson, ND",ND,785,2015-01-31,
786262,"Pella, IA",IA,786,2015-01-31,
395165,"Troy, AL",AL,788,2015-01-31,
394414,"Brevard, NC",NC,792,2015-01-31,
395141,"Susanville, CA",CA,793,2015-01-31,
394835,"Martin, TN",TN,794,2015-01-31,
394984,"Plainview, TX",TX,795,2015-01-31,
394730,"Juneau, AK",AK,802,2015-01-31,
394749,"Kingsville, TX",TX,809,2015-01-31,
753871,"Breckenridge, CO",CO,811,2015-01-31,
395093,"Sheridan, WY",WY,815,2015-01-31,
394751,"Kirksville, MO",MO,821,2015-01-31,
394673,"Hays, KS",KS,826,2015-01-31,
753926,"Weatherford, OK",OK,831,2015-01-31,
394892,"Mountain Home, ID",ID,832,2015-01-31,
394812,"Macomb, IL",IL,838,2015-01-31,
394615,"Fredericksburg, TX",TX,847,2015-01-31,
753923,"The Dalles, OR",OR,849,2015-01-31,
394758,"La Grande, OR",OR,852,2015-01-31,
394643,"Great Bend, KS",KS,857,2015-01-31,
394322,"Altus, OK",OK,864,2015-01-31,
753884,"Hailey, ID",ID,866,2015-01-31,
753921,"Steamboat Springs, CO",CO,867,2015-01-31,
395004,"Prineville, OR",OR,872,2015-01-31,
845169,"Rockport, TX",TX,874,2015-01-31,
394687,"Hood River, OR",OR,875,2015-01-31,
395198,"Wahpeton, ND",ND,882,2015-01-31,
394371,"Beatrice, NE",NE,891,2015-01-31,
394718,"Jamestown, ND",ND,892,2015-01-31,
394996,"Portales, NM",NM,915,2015-01-31,
394805,"Los Alamos, NM",NM,916,2015-01-31,
786253,"Brownsville, TN",TN,921,2015-01-31,
394342,"Atchison, KS",KS,929,2015-01-31,
753874,"Craig, CO",CO,937,2015-01-31,
394913,"New York, NY",NY,1,2015-02-28,2451.100181225864
753899,"Los Angeles, CA",CA,2,2015-02-28,1841.475353529071
394463,"Chicago, IL",IL,3,2015-02-28,1487.7972259868027
394514,"Dallas, TX",TX,4,2015-02-28,1133.6878587710046
394692,"Houston, TX",TX,5,2015-02-28,1278.2133896262926
395209,"Washington, DC",VA,6,2015-02-28,1788.434564825894
394974,"Philadelphia, PA",PA,7,2015-02-28,1279.4532976151888
394856,"Miami, FL",FL,8,2015-02-28,1531.244396052798
394347,"Atlanta, GA",GA,9,2015-02-28,1066.374291355519
394404,"Boston, MA",MA,10,2015-02-28,2110.2724095533745
394976,"Phoenix, AZ",AZ,11,2015-02-28,980.1772130533506
395057,"San Francisco, CA",CA,12,2015-02-28,2359.980595446556
395025,"Riverside, CA",CA,13,2015-02-28,1351.6405312817872
394532,"Detroit, MI",MI,14,2015-02-28,896.809057611855
395078,"Seattle, WA",WA,15,2015-02-28,1417.020918973442
394865,"Minneapolis, MN",MN,16,2015-02-28,1163.3234652713793
395056,"San Diego, CA",CA,17,2015-02-28,1749.939421193258
395148,"Tampa, FL",FL,18,2015-02-28,1103.110081702996
394530,"Denver, CO",CO,19,2015-02-28,1341.26029054889
394358,"Baltimore, MD",MD,20,2015-02-28,1376.2108240881876
395121,"St. Louis, MO",MO,21,2015-02-28,913.5536207400488
394943,"Orlando, FL",FL,22,2015-02-28,1175.6342023363636
394458,"Charlotte, NC",NC,23,2015-02-28,1050.56164710873
395055,"San Antonio, TX",TX,24,2015-02-28,1080.061368577149
394998,"Portland, OR",OR,25,2015-02-28,1190.5047651103373
395045,"Sacramento, CA",CA,26,2015-02-28,1303.848642624094
394982,"Pittsburgh, PA",PA,27,2015-02-28,1024.1750714395434
394466,"Cincinnati, OH",OH,28,2015-02-28,905.0494901419006
394355,"Austin, TX",TX,29,2015-02-28,1271.6803317880783
394775,"Las Vegas, NV",NV,30,2015-02-28,1031.8769497021465
394735,"Kansas City, MO",MO,31,2015-02-28,911.502830530446
394492,"Columbus, OH",OH,32,2015-02-28,918.3223915892928
394705,"Indianapolis, IN",IN,34,2015-02-28,941.2696203851576
394475,"Cleveland, OH",OH,35,2015-02-28,886.2737194685943
395059,"San Jose, CA",CA,36,2015-02-28,2626.1676525542857
394902,"Nashville, TN",TN,37,2015-02-28,1193.2529680801608
395194,"Virginia Beach, VA",VA,38,2015-02-28,1144.396647444598
395005,"Providence, RI",RI,39,2015-02-28,1118.356059940049
394714,"Jacksonville, FL",FL,40,2015-02-28,1048.604314921189
394862,"Milwaukee, WI",WI,41,2015-02-28,970.8672677570888
394935,"Oklahoma City, OK",OK,42,2015-02-28,941.5111249564932
395012,"Raleigh, NC",NC,43,2015-02-28,1143.5827941434843
394849,"Memphis, TN",TN,44,2015-02-28,934.577202438732
395022,"Richmond, VA",VA,45,2015-02-28,1023.2705745592896
394807,"Louisville, KY",KY,46,2015-02-28,848.4260527829305
394910,"New Orleans, LA",LA,47,2015-02-28,1165.5420654012123
395053,"Salt Lake City, UT",UT,48,2015-02-28,1021.4368902990876
394669,"Hartford, CT",CT,49,2015-02-28,1200.9715797829194
394425,"Buffalo, NY",NY,50,2015-02-28,818.4154969980331
394388,"Birmingham, AL",AL,51,2015-02-28,937.2541350831084
395031,"Rochester, NY",NY,52,2015-02-28,918.0227412707372
394640,"Grand Rapids, MI",MI,53,2015-02-28,851.8046851454035
395167,"Tucson, AZ",AZ,54,2015-02-28,880.8351247900044
753924,"Urban Honolulu, HI",HI,55,2015-02-28,2043.3599163632823
395169,"Tulsa, OK",OK,56,2015-02-28,910.304787527932
394619,"Fresno, CA",CA,57,2015-02-28,1090.7753181036758
395238,"Worcester, MA",MA,58,2015-02-28,1095.998670356403
394938,"Omaha, NE",NE,59,2015-02-28,882.7401613252276
394415,"Bridgeport, CT",CT,60,2015-02-28,1726.362137344573
394653,"Greenville, SC",SC,61,2015-02-28,947.5258398313708
394312,"Albuquerque, NM",NM,62,2015-02-28,902.221662652322
394357,"Bakersfield, CA",CA,63,2015-02-28,1050.3555572588862
394308,"Albany, NY",NY,64,2015-02-28,1034.3496035340652
394753,"Knoxville, TN",TN,65,2015-02-28,910.1278565137802
394367,"Baton Rouge, LA",LA,66,2015-02-28,1072.650104481837
394843,"McAllen, TX",TX,67,2015-02-28,889.4699159401191
394908,"New Haven, CT",CT,68,2015-02-28,1253.1416536246988
394561,"El Paso, TX",TX,69,2015-02-28,1052.9197823658258
394318,"Allentown, PA",PA,70,2015-02-28,1102.3343118193309
394952,"Oxnard, CA",CA,71,2015-02-28,1804.446394569545
394486,"Columbia, SC",SC,72,2015-02-28,904.4919968141288
753906,"North Port, FL",FL,73,2015-02-28,1298.2868536013832
845158,"Dayton, OH",OH,74,2015-02-28,787.806910952792
394457,"Charleston, SC",SC,75,2015-02-28,1149.0265206812137
394648,"Greensboro, NC",NC,76,2015-02-28,848.633801447202
395134,"Stockton, CA",CA,77,2015-02-28,1305.259593393714
394440,"Cape Coral, FL",FL,78,2015-02-28,1055.2745744716833
394399,"Boise City, ID",ID,79,2015-02-28,939.4540507943392
394484,"Colorado Springs, CO",CO,80,2015-02-28,1089.318059219821
394798,"Little Rock, AR",AR,81,2015-02-28,861.5217911150265
394766,"Lakeland, FL",FL,82,2015-02-28,1037.1688060254278
394304,"Akron, OH",OH,83,2015-02-28,782.1965813491578
394531,"Des Moines, IA",IA,84,2015-02-28,980.5690512255146
395115,"Springfield, MA",MA,85,2015-02-28,1076.6059108254
845159,"Poughkeepsie, NY",NY,86,2015-02-28,1182.6099186406166
394931,"Ogden, UT",UT,87,2015-02-28,925.470632691006
394816,"Madison, WI",WI,88,2015-02-28,1034.2026211272234
395235,"Winston, NC",NC,89,2015-02-28,922.1783959401048
394528,"Deltona, FL",FL,90,2015-02-28,1007.6430905570122
395143,"Syracuse, NY",NY,91,2015-02-28,
395006,"Provo, UT",UT,92,2015-02-28,1133.858849183494
395160,"Toledo, OH",OH,93,2015-02-28,778.4737339107708
395224,"Wichita, KS",KS,94,2015-02-28,762.3385419305932
394549,"Durham, NC",NC,95,2015-02-28,1084.4244197309165
394352,"Augusta, GA",GA,96,2015-02-28,840.8189359620712
394957,"Palm Bay, FL",FL,97,2015-02-28,1015.8204279620678
394711,"Jackson, MS",MS,98,2015-02-28,
394666,"Harrisburg, PA",PA,99,2015-02-28,897.0924314934817
395113,"Spokane, WA",WA,100,2015-02-28,770.2054448016481
395075,"Scranton, PA",PA,101,2015-02-28,729.3427187354764
394460,"Chattanooga, TN",TN,102,2015-02-28,857.7836400601974
394871,"Modesto, CA",CA,103,2015-02-28,1019.5448740832512
394768,"Lancaster, PA",PA,104,2015-02-28,818.7333373809661
394997,"Portland, ME",ME,105,2015-02-28,1292.4892169698912
395245,"Youngstown, OH",OH,106,2015-02-28,
394770,"Lansing, MI",MI,107,2015-02-28,771.430960164816
394590,"Fayetteville, AR",AR,108,2015-02-28,916.569093963114
394589,"Fayetteville, NC",NC,109,2015-02-28,841.8887582919123
394792,"Lexington, KY",KY,110,2015-02-28,859.021257745926
394971,"Pensacola, FL",FL,111,2015-02-28,972.4884694029568
395068,"Santa Rosa, CA",CA,112,2015-02-28,1714.4274873949057
395019,"Reno, NV",NV,113,2015-02-28,1060.8713356531614
394698,"Huntsville, AL",AL,114,2015-02-28,810.9238866394131
394995,"Port St. Lucie, FL",FL,115,2015-02-28,1205.1301235549392
394761,"Lafayette, LA",LA,116,2015-02-28,
394898,"Myrtle Beach, SC",SC,117,2015-02-28,1014.566173505256
395116,"Springfield, MO",MO,118,2015-02-28,750.7925636809169
395195,"Visalia, CA",CA,119,2015-02-28,1053.2554550605832
394746,"Killeen, TX",TX,120,2015-02-28,859.2406157026895
394338,"Asheville, NC",NC,121,2015-02-28,1011.9103921561572
395244,"York, PA",PA,122,2015-02-28,789.1485133221124
395183,"Vallejo, CA",CA,123,2015-02-28,1446.045054599285
753917,"Santa Maria, CA",CA,124,2015-02-28,1798.287341612703
395050,"Salinas, CA",CA,125,2015-02-28,1525.967596373324
395048,"Salem, OR",OR,126,2015-02-28,870.3032841436905
394870,"Mobile, AL",AL,127,2015-02-28,797.0305426566225
395015,"Reading, PA",PA,128,2015-02-28,807.6413096377436
394502,"Corpus Christi, TX",TX,129,2015-02-28,1049.002636510502
394421,"Brownsville, TX",TX,130,2015-02-28,
394820,"Manchester, NH",NH,131,2015-02-28,1123.821758536694
394612,"Fort Wayne, IN",IN,132,2015-02-28,722.644234312991
394658,"Gulfport, MS",MS,133,2015-02-28,861.1578103313236
395051,"Salisbury, MD",DE,134,2015-02-28,1180.3408677455975
394596,"Flint, MI",MI,135,2015-02-28,577.1163181691084
394972,"Peoria, IL",IL,136,2015-02-28,
394439,"Canton, OH",OH,137,2015-02-28,658.0079968959625
395070,"Savannah, GA",GA,138,2015-02-28,1016.5114847776704
394327,"Anchorage, AK",AK,139,2015-02-28,1266.471379716849
394372,"Beaumont, TX",TX,140,2015-02-28,797.0800825760913
395096,"Shreveport, LA",LA,141,2015-02-28,1027.80474117327
395164,"Trenton, NJ",NJ,142,2015-02-28,1633.755824762215
394875,"Montgomery, AL",AL,143,2015-02-28,926.7244211877498
394520,"Davenport, IA",IL,144,2015-02-28,744.9410563463725
395146,"Tallahassee, FL",FL,145,2015-02-28,876.4786502531377
394576,"Eugene, OR",OR,146,2015-02-28,992.7995081390516
394901,"Naples, FL",FL,147,2015-02-28,1464.9187802829845
394332,"Ann Arbor, MI",MI,148,2015-02-28,1380.9865013217238
394927,"Ocala, FL",FL,149,2015-02-28,844.2008706506399
394679,"Hickory, NC",NC,150,2015-02-28,
394697,"Huntington, WV",OH,151,2015-02-28,
394602,"Fort Collins, CO",CO,152,2015-02-28,1267.1896957358013
395033,"Rockford, IL",IL,153,2015-02-28,754.6949788494662
394796,"Lincoln, NE",NE,154,2015-02-28,
394622,"Gainesville, FL",FL,155,2015-02-28,931.4195465519348
394405,"Boulder, CO",CO,156,2015-02-28,1492.9411373059386
394646,"Green Bay, WI",WI,157,2015-02-28,
394488,"Columbus, GA",GA,158,2015-02-28,757.0705777637276
395107,"South Bend, IN",IN,159,2015-02-28,741.8188567148054
395109,"Spartanburg, SC",SC,160,2015-02-28,
394645,"Greeley, CO",CO,161,2015-02-28,
394808,"Lubbock, TX",TX,162,2015-02-28,1032.0714649123893
394471,"Clarksville, TN",TN,163,2015-02-28,863.4436853718735
395028,"Roanoke, VA",VA,164,2015-02-28,817.8269842584064
394579,"Evansville, IN",IN,165,2015-02-28,633.3098875245461
394747,"Kingsport, TN",TN,167,2015-02-28,
394741,"Kennewick, WA",WA,168,2015-02-28,1025.2474596898
395179,"Utica, NY",NY,169,2015-02-28,
394660,"Hagerstown, MD",MD,170,2015-02-28,945.5926793169108
394543,"Duluth, MN",MN,171,2015-02-28,
394937,"Olympia, WA",WA,172,2015-02-28,1138.0528668792824
394803,"Longview, TX",TX,173,2015-02-28,
395229,"Wilmington, NC",NC,174,2015-02-28,943.0099295698212
395061,"San Luis Obispo, CA",CA,175,2015-02-28,1660.9510922046384
753875,"Crestview, FL",FL,176,2015-02-28,1086.2053893599043
394851,"Merced, CA",CA,177,2015-02-28,991.2444325370552
395197,"Waco, TX",TX,178,2015-02-28,927.3658647078664
394447,"Cedar Rapids, IA",IA,179,2015-02-28,744.8053178043097
394348,"Atlantic City, NJ",NJ,180,2015-02-28,1029.370011204036
394412,"Bremerton, WA",WA,181,2015-02-28,1092.402031201848
395103,"Sioux Falls, SD",SD,182,2015-02-28,
395065,"Santa Cruz, CA",CA,183,2015-02-28,2138.896722822287
394572,"Erie, PA",PA,184,2015-02-28,
394924,"Norwich, CT",CT,185,2015-02-28,1053.211935239567
394323,"Amarillo, TX",TX,186,2015-02-28,
394772,"Laredo, TX",TX,187,2015-02-28,
395171,"Tuscaloosa, AL",AL,188,2015-02-28,
394483,"College Station, TX",TX,189,2015-02-28,1000.532019088745
394732,"Kalamazoo, MI",MI,190,2015-02-28,783.9916848314003
394811,"Lynchburg, VA",VA,191,2015-02-28,801.8208884657644
394455,"Charleston, WV",WV,192,2015-02-28,
395240,"Yakima, WA",WA,193,2015-02-28,
394585,"Fargo, ND",ND,194,2015-02-28,
394387,"Binghamton, NY",NY,195,2015-02-28,
394609,"Fort Smith, AR",AR,196,2015-02-28,
394334,"Appleton, WI",WI,197,2015-02-28,
845160,"Prescott Valley, AZ",AZ,198,2015-02-28,979.4091302374528
395161,"Topeka, KS",KS,199,2015-02-28,714.0672495616128
394813,"Macon, GA",GA,200,2015-02-28,
395174,"Tyler, TX",TX,201,2015-02-28,
394361,"Barnstable Town, MA",MA,202,2015-02-28,
394519,"Daphne, AL",AL,203,2015-02-28,1061.831001133737
394378,"Bellingham, WA",WA,205,2015-02-28,975.8781767551346
394429,"Burlington, VT",VT,206,2015-02-28,
395030,"Rochester, MN",MN,207,2015-02-28,1159.7370016950736
753895,"Lafayette, IN",IN,208,2015-02-28,844.8677704867569
394454,"Champaign, IL",IL,209,2015-02-28,842.3003225581152
394848,"Medford, OR",OR,210,2015-02-28,1005.7189886198506
845164,"Lebanon, NH",NH,211,2015-02-28,
394459,"Charlottesville, VA",VA,212,2015-02-28,1210.1064669286209
394763,"Lake Charles, LA",LA,213,2015-02-28,
394773,"Las Cruces, NM",NM,214,2015-02-28,874.7024884587285
394464,"Chico, CA",CA,215,2015-02-28,955.5302552928696
394681,"Hilton Head Island, SC",SC,216,2015-02-28,1216.1747111344357
394346,"Athens, GA",GA,217,2015-02-28,830.1091220270957
394765,"Lake Havasu City, AZ",AZ,218,2015-02-28,769.4065848175918
394485,"Columbia, MO",MO,219,2015-02-28,792.3110052354039
395114,"Springfield, IL",IL,220,2015-02-28,
394691,"Houma, LA",LA,221,2015-02-28,
394872,"Monroe, LA",LA,222,2015-02-28,
394565,"Elkhart, IN",IN,223,2015-02-28,
394726,"Johnson City, TN",TN,224,2015-02-28,
395247,"Yuma, AZ",AZ,225,2015-02-28,
394623,"Gainesville, GA",GA,226,2015-02-28,932.8325024076508
394716,"Jacksonville, NC",NC,227,2015-02-28,892.4973014126128
394597,"Florence, SC",SC,228,2015-02-28,
394680,"Hilo, HI",HI,229,2015-02-28,
395118,"St. Cloud, MN",MN,230,2015-02-28,836.5436443507865
395011,"Racine, WI",WI,231,2015-02-28,
394380,"Bend, OR",OR,232,2015-02-28,1238.5283370896632
395047,"Saginaw, MI",MI,233,2015-02-28,
395202,"Warner Robins, GA",GA,234,2015-02-28,903.0955058900928
395151,"Terre Haute, IN",IN,235,2015-02-28,
395162,"Torrington, CT",CT,236,2015-02-28,986.0420931387572
395009,"Punta Gorda, FL",FL,237,2015-02-28,1066.373416366146
394386,"Billings, MT",MT,239,2015-02-28,875.0670263244058
395018,"Redding, CA",CA,240,2015-02-28,
394748,"Kingston, NY",NY,241,2015-02-28,
394960,"Panama City, FL",FL,242,2015-02-28,996.8367360474892
394729,"Joplin, MO",MO,243,2015-02-28,
394539,"Dover, DE",DE,244,2015-02-28,1010.6761272285296
394559,"El Centro, CA",CA,245,2015-02-28,
394712,"Jackson, TN",TN,246,2015-02-28,
395246,"Yuba City, CA",CA,247,2015-02-28,
394406,"Bowling Green, KY",KY,248,2015-02-28,
395119,"St. George, UT",UT,249,2015-02-28,
394896,"Muskegon, MI",MI,250,2015-02-28,
394299,"Abilene, TX",TX,251,2015-02-28,901.2081328799654
394707,"Iowa City, IA",IA,252,2015-02-28,
394351,"Auburn, AL",AL,253,2015-02-28,
394860,"Midland, TX",TX,254,2015-02-28,
753869,"Bloomington, IL",IL,255,2015-02-28,
394671,"Hattiesburg, MS",MS,255,2015-02-28,
394944,"Oshkosh, WI",WI,257,2015-02-28,
394555,"Eau Claire, WI",WI,258,2015-02-28,
394651,"Greenville, NC",NC,259,2015-02-28,837.2378345032665
394428,"Burlington, NC",NC,260,2015-02-28,
395210,"Waterloo, IA",IA,261,2015-02-28,
394480,"Coeur d'Alene, ID",ID,262,2015-02-28,
